[repro] started_at=2026-09-16T19:53:11+08:00
[repro] run_id=20260916_195311_bitcoinalpha_pid604548
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 0 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3144.77it/s]
0it [00:00, ?it/s]25it [00:00, 241.41it/s]56it [00:00, 280.37it/s]87it [00:00, 293.71it/s]117it [00:00, 292.95it/s]160it [00:00, 338.69it/s]220it [00:00, 425.16it/s]226it [00:00, 366.58it/s]
[Wed Sep 16 19:53:19 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:b1582654a5d6c134a8acdc9f81b25113fbc18b1365297cf2c0f9107e75090c1e
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:194, loss:0.13486, official_mrr:0.74638, filtered_mrr:nan, acc:0.96250, ap:0.98872, f1:0.96249, macro_auc:0.98875, micro_auc:0.98875
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:195, loss:0.06604, official_mrr:0.75104, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:196, loss:0.07430, official_mrr:0.73704, filtered_mrr:nan, acc:0.96154, ap:0.99710, f1:0.96154, macro_auc:0.99704, micro_auc:0.99704
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:197, loss:0.11175, official_mrr:0.68099, filtered_mrr:nan, acc:0.97500, ap:0.99249, f1:0.97498, macro_auc:0.99250, micro_auc:0.99250
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:198, loss:0.12763, official_mrr:0.61382, filtered_mrr:nan, acc:0.93182, ap:0.99596, f1:0.93178, macro_auc:0.99587, micro_auc:0.99587
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:199, loss:0.26268, official_mrr:0.66832, filtered_mrr:nan, acc:0.81250, ap:0.97222, f1:0.81176, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:200, loss:0.13018, official_mrr:0.54582, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:201, loss:0.19801, official_mrr:0.70769, filtered_mrr:nan, acc:0.94444, ap:0.97267, f1:0.94427, macro_auc:0.97685, micro_auc:0.97685
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:202, loss:0.10466, official_mrr:0.77910, filtered_mrr:nan, acc:0.98077, ap:0.99401, f1:0.98076, macro_auc:0.99408, micro_auc:0.99408
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:203, loss:0.09647, official_mrr:0.66042, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:204, loss:0.02347, official_mrr:0.70000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:205, loss:0.11664, official_mrr:0.80099, filtered_mrr:nan, acc:0.96875, ap:0.98408, f1:0.96872, macro_auc:0.98438, micro_auc:0.98438
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:206, loss:0.18612, official_mrr:0.61276, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:207, loss:0.11409, official_mrr:0.50396, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:208, loss:0.19988, official_mrr:0.75165, filtered_mrr:nan, acc:0.93750, ap:0.92922, f1:0.93750, macro_auc:0.95703, micro_auc:0.95703
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:209, loss:0.05622, official_mrr:0.77453, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:210, loss:0.03541, official_mrr:0.88889, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:37 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:211, loss:0.21300, official_mrr:0.69498, filtered_mrr:nan, acc:0.93182, ap:1.00000, f1:0.93150, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:212, loss:0.08522, official_mrr:0.79167, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:213, loss:0.45760, official_mrr:0.66997, filtered_mrr:nan, acc:0.81250, ap:0.94722, f1:0.80567, macro_auc:0.93750, micro_auc:0.93750
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:214, loss:0.07153, official_mrr:0.75248, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:215, loss:0.14985, official_mrr:0.29279, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:216, loss:0.13128, official_mrr:0.52396, filtered_mrr:nan, acc:0.96429, ap:1.00000, f1:0.96424, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:217, loss:0.02730, official_mrr:0.80000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:218, loss:0.22779, official_mrr:0.58498, filtered_mrr:nan, acc:0.83333, ap:1.00000, f1:0.82857, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:219, loss:0.11434, official_mrr:0.57143, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:220, loss:0.12281, official_mrr:0.69333, filtered_mrr:nan, acc:0.97917, ap:1.00000, f1:0.97916, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:221, loss:0.06152, official_mrr:0.85499, filtered_mrr:nan, acc:0.97222, ap:1.00000, f1:0.97220, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:222, loss:0.05319, official_mrr:0.89286, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:223, loss:0.13183, official_mrr:0.77083, filtered_mrr:nan, acc:0.90000, ap:1.00000, f1:0.89899, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:224, loss:0.20844, official_mrr:0.60820, filtered_mrr:nan, acc:0.90000, ap:1.00000, f1:0.89899, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] test epoch:19, snapshot:225, loss:0.25187, official_mrr:0.33993, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] {'avg_mrr': 0.7170117487237878}
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] {'avg_official_mrr': 0.7170117487237878}
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] {'avg_filtered_mrr': nan}
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] {'filtered_positive_count': 0}
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] {'avg_acc': 0.9631849315068494}
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] {'avg_auc': 0.9942653840410065}
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] {'avg_rcall10': 0.8730770778166105}
[Wed Sep 16 19:55:38 2026|scalable_tgn_link_prediction.py|INFO] {'avg_ap': 0.9934827900746024}
[Wed Sep 16 19:55:38 2026|scalable_tgn_main_link_prediction.py|INFO] All accuracy: 0.9631849315068494
[Wed Sep 16 19:55:38 2026|scalable_tgn_main_link_prediction.py|INFO] All AUC: 0.9942653840410065
[Wed Sep 16 19:55:38 2026|scalable_tgn_main_link_prediction.py|INFO] All MRR: 0.7170117487237878
[Wed Sep 16 19:55:38 2026|scalable_tgn_main_link_prediction.py|INFO] All time: 139.27101469039917
Total number of transformer parameters is: 54934
Total number of predit_layer parameters is: 385
55319
train steps: 159, val steps 34, test steps 33 
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
elapsed time:24.869356155395508s
3.7842655181884766
1.8524699211120605
34
3.746446132659912
1.6483378410339355
34
3.5620532035827637
1.6245675086975098
34
3.8623812198638916
2.5518136024475098
34
4.09023380279541
2.267237901687622
34
3.7950222492218018
1.66695237159729
34
3.9042277336120605
1.85546875
34
3.5974977016448975
1.6309168338775635
34
3.808237075805664
1.5368151664733887
34
3.9886088371276855
1.9511229991912842
34
3.7024106979370117
1.7790656089782715
34
4.644219398498535
2.2901241779327393
34
3.8861329555511475
1.4843597412109375
34
4.265299320220947
1.1054739952087402
34
3.399214744567871
1.7458152770996094
34
3.83048415184021
1.5844721794128418
34
3.2087595462799072
1.5092134475708008
34
4.139892339706421
1.9921927452087402
34
4.168166160583496
1.9022235870361328
34
3.2597618103027344
1.7661619186401367
34
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
1
24
25
26
27
28
29
30
31
32
138.46550059318542
[repro] finished_at=2026-09-16T19:55:39+08:00
